时间,CO含量,HCL含量,NOx含量,SO2含量,一次风调门,一次风量,主蒸汽流量设定值,二次风调门,二次风量,引风机转速,推料器启停,推料器手动指令,推料器自动投退信号,推料器自动指令,氧量设定值,汽包水位,炉排启停,炉排实际运行指令,炉排手动指令,炉排自动投退信号,给水流量,主蒸汽流量
2021-12-22 23:30:00,2.527,2.834,111.44,3.258,65.56,72881.234,0.0,49.47,18560.0,67.44,0,1.0,0,1.0,0.0,7.527,0,2.0,2.0,0,68.6,
2021-12-22 23:30:01,2.521,2.82,111.44,3.277,65.56,73729.47,0.0,49.44,18480.0,67.44,0,1.0,0,1.0,0.0,7.49,0,2.0,2.0,0,68.7,
2021-12-22 23:30:02,2.562,2.76,111.44,3.32,65.56,74221.69,0.0,49.47,18560.0,67.44,0,1.0,0,1.0,0.0,7.44,0,2.0,2.0,0,68.6,
2021-12-22 23:30:03,1.035,2.51,109.3,2.896,65.5,73600.195,0.0,49.5,18560.0,67.44,0,1.0,0,1.0,0.0,7.473,0,2.0,2.0,0,68.6,
2021-12-22 23:30:04,0.972,2.504,109.25,2.834,65.56,73057.805,0.0,49.5,18610.0,67.44,0,1.0,0,1.0,0.0,7.56,0,2.0,2.0,0,68.6,
2021-12-22 23:30:05,0.9307,2.533,109.4,2.834,65.56,73111.46,0.0,49.47,18560.0,67.44,0,1.0,0,1.0,0.0,7.664,0,2.0,2.0,0,68.6,
2021-12-22 23:30:06,1.0,2.477,109.25,2.791,65.56,73241.59,0.0,49.47,18610.0,67.44,0,1.0,0,1.0,0.0,7.79,0,2.0,2.0,0,68.6,
2021-12-22 23:30:07,0.993,2.49,109.25,2.834,65.56,73310.41,0.0,49.47,18610.0,67.44,0,1.0,0,1.0,0.0,7.824,0,2.0,2.0,0,68.6,
2021-12-22 23:30:08,0.972,2.504,109.06,2.896,65.56,74002.484,0.0,49.47,18610.0,67.44,0,1.0,0,1.0,0.0,7.824,0,2.0,2.0,0,68.6,
2021-12-22 23:30:09,2.465,2.69,107.9,2.709,65.56,74168.836,0.0,49.44,18560.0,67.44,0,1.0,0,1.0,0.0,7.812,0,2.0,2.0,0,68.7,
2021-12-22 23:30:10,2.5,2.676,107.94,2.576,65.56,74297.125,0.0,49.47,18420.0,67.44,0,1.0,0,1.0,0.0,7.793,0,2.0,2.0,0,68.7,
2021-12-22 23:30:11,2.459,2.662,107.94,2.617,65.56,74199.04,0.0,49.47,18200.0,67.44,0,1.0,0,1.0,0.0,7.707,0,2.0,2.0,0,68.7,
2021-12-22 23:30:12,2.562,2.607,108.06,2.709,65.56,73706.67,0.0,49.47,18130.0,67.44,0,1.0,0,1.0,0.0,7.652,0,2.0,2.0,0,68.6,
2021-12-22 23:30:13,2.459,2.629,108.0,2.709,65.5,73287.48,0.0,49.5,18060.0,67.44,0,1.0,0,1.0,0.0,7.504,0,2.0,2.0,0,68.6,
2021-12-22 23:30:14,2.5,2.676,108.1,2.646,65.56,73142.09,0.0,49.5,18130.0,67.44,0,1.0,0,1.0,0.0,7.29,0,2.0,2.0,0,68.6,
2021-12-22 23:30:15,2.541,2.69,108.1,2.576,65.56,73004.12,0.0,49.47,18130.0,67.44,0,1.0,0,1.0,0.0,7.125,0,2.0,2.0,0,68.6,
2021-12-22 23:30:16,2.562,2.49,107.44,2.598,65.56,72919.66,0.0,49.44,18130.0,67.44,0,1.0,0,1.0,0.0,7.117,0,2.0,2.0,0,68.6,
2021-12-22 23:30:17,2.521,2.504,107.4,2.639,65.56,73546.9,0.0,49.44,18200.0,67.44,0,1.0,0,1.0,0.0,7.094,0,2.0,2.0,0,68.6,
